row_num,gene_id,ensembl_gene_id,gene_symbol,entrez_id
17393,125851.0,ENSG00000196240,OR2T2,401992.0
17394,57182.0,ENSG00000196242,OR2C3,81472.0
17397,85582.0,ENSG00000196248,OR10S1,219873.0
17398,123421.0,ENSG00000196260,SFTA2,389376.0
17399,5446.0,ENSG00000196262,PPIA,5478.0
17400,36846.0,ENSG00000196263,ZNF471,57573.0
17401,134941.0,ENSG00000196266,OR10J3,441911.0
17402,81557.0,ENSG00000196267,ZNF836,162962.0
17403,94310.0,ENSG00000196268,ZNF493,284443.0
17407,2900.0,ENSG00000196277,GRM7,2917.0
17408,8403.0,ENSG00000196284,SUPT3H,8464.0
17410,37951.0,ENSG00000196290,NIF3L1,60491.0
17412,484.0,ENSG00000196296,ATP2A1,487.0
17415,3356.0,ENSG00000196305,IARS,3376.0
17416,58488.0,ENSG00000196312,HIATL2,84278.0
17417,9739.0,ENSG00000196313,POM121,9883.0
17418,28804.0,ENSG00000196323,ZBTB44,29068.0
17420,,ENSG00000196326,AKR1CL1,
17421,34629.0,ENSG00000196329,GIMAP5,55340.0
17422,8290.0,ENSG00000196331,HIST1H2BO,8348.0
17424,35447.0,ENSG00000196335,STK31,56164.0
17426,33704.0,ENSG00000196338,NLGN3,54413.0
17427,93866.0,ENSG00000196341,OR8D1,283159.0
17428,128.0,ENSG00000196344,ADH7,131.0
17429,35175.0,ENSG00000196345,ZNF167,55888.0
17431,1592.0,ENSG00000196352,CD55,1604.0
17432,79458.0,ENSG00000196353,CPNE4,131034.0
17433,,ENSG00000196355,AC021860.1,
17434,80658.0,ENSG00000196357,ZNF565,147929.0
17435,58827.0,ENSG00000196358,NTNG2,84628.0
17436,1980.0,ENSG00000196361,ELAVL3,1995.0
17437,10932.0,ENSG00000196363,WDR5,11091.0
17439,9226.0,ENSG00000196365,LONP1,9361.0
17440,81341.0,ENSG00000196366,C9orf163,158055.0
17441,8242.0,ENSG00000196367,TRRAP,8295.0
17442,34479.0,ENSG00000196368,NUDT11,55190.0
17444,2510.0,ENSG00000196371,FUT4,2526.0
17445,55557.0,ENSG00000196372,ASB13,79754.0
17446,8284.0,ENSG00000196374,HIST1H2BM,8342.0
17447,85859.0,ENSG00000196376,SLC35F1,222553.0
17448,56552.0,ENSG00000196378,ZNF34,80778.0
17449,81579.0,ENSG00000196381,ZNF781,163115.0
17451,7655.0,ENSG00000196387,ZNF140,7699.0
17452,122923.0,ENSG00000196388,INCA1,388324.0
17454,109975.0,ENSG00000196391,ZNF774,342132.0
17456,5738.0,ENSG00000196396,PTPN1,5770.0
17459,30947.0,ENSG00000196405,EVL,51466.0
17460,41230.0,ENSG00000196406,SPANXD,64648.0
17461,94321.0,ENSG00000196407,THEM5,284486.0
17462,78976.0,ENSG00000196408,NOXO1,124056.0
17463,25898.0,ENSG00000196409,ZNF658,26149.0
17464,2035.0,ENSG00000196411,EPHB4,2050.0
17465,5625.0,ENSG00000196415,PRTN3,5657.0
17466,60077.0,ENSG00000196417,ZNF765,91661.0
17467,7634.0,ENSG00000196418,ZNF124,7678.0
17468,2531.0,ENSG00000196419,XRCC6,2547.0
17469,6243.0,ENSG00000196420,S100A5,6276.0
17470,94385.0,ENSG00000196421,LINC00176,284739.0
17472,80717.0,ENSG00000196427,NBPF4,148545.0
17473,9675.0,ENSG00000196428,TSC22D2,9819.0
17474,1404.0,ENSG00000196431,CRYBA4,1413.0
17476,133526.0,ENSG00000196436,NPIPL2,440348.0
17477,80698.0,ENSG00000196437,ZNF569,148266.0
17478,25648.0,ENSG00000196440,ARMCX4,100131755.0
17479,55496.0,ENSG00000196449,YRDC,79693.0
17480,26898.0,ENSG00000196453,ZNF777,27153.0
17481,29840.0,ENSG00000196455,PIK3R4,30849.0
17482,94744.0,ENSG00000196456,ZNF775,285971.0
17483,1007029.0,ENSG00000196458,ZNF605,100289635.0
17484,6363.0,ENSG00000196459,TRAPPC2,6399.0
17487,59938.0,ENSG00000196466,ZNF799,90576.0
17488,8746.0,ENSG00000196468,FGF16,8823.0
17489,6441.0,ENSG00000196470,SIAH1,6477.0
17491,2696.0,ENSG00000196475,GK2,2712.0
17492,80033.0,ENSG00000196476,C20orf96,140680.0
17493,2089.0,ENSG00000196482,ESRRG,2104.0
17494,55514.0,ENSG00000196497,IPO4,79711.0
17495,9468.0,ENSG00000196498,NCOR2,9612.0
17496,6777.0,ENSG00000196502,SULT1A1,6817.0
17497,79537.0,ENSG00000196503,ARL9,132946.0
17498,34949.0,ENSG00000196504,PRPF40A,55660.0
17499,34123.0,ENSG00000196505,GDAP2,54834.0
17500,59199.0,ENSG00000196507,TCEAL3,85012.0
17501,30915.0,ENSG00000196510,ANAPC7,51434.0
17502,26755.0,ENSG00000196511,TPK1,27010.0
17503,6500.0,ENSG00000196517,SLC6A9,6536.0
17504,37778.0,ENSG00000196526,AFAP1,60312.0
17505,4640.0,ENSG00000196531,NACA,4666.0
17506,8294.0,ENSG00000196532,HIST1H3C,8352.0
17507,133872.0,ENSG00000196533,C1orf186,440712.0
17509,124892.0,ENSG00000196535,MYO18A,399687.0
17511,81667.0,ENSG00000196542,SPTSSB,165679.0
17512,34074.0,ENSG00000196544,C17orf59,54785.0
17513,4097.0,ENSG00000196547,MAN2A2,4122.0
17514,4285.0,ENSG00000196549,MME,4311.0
17516,133390.0,ENSG00000196553,LINC00238,440184.0
17517,8833.0,ENSG00000196557,CACNA1H,8912.0
17519,35245.0,ENSG00000196562,SULF2,55959.0
17521,3031.0,ENSG00000196565,HBG2,3048.0
17523,3883.0,ENSG00000196569,LAMA2,3908.0
17524,110169.0,ENSG00000196570,PFN3,345456.0
17525,23407.0,ENSG00000196576,PLXNB2,23654.0
17526,56760.0,ENSG00000196578,OR5AC2,81050.0
17527,35251.0,ENSG00000196581,AJAP1,55966.0
17528,7473.0,ENSG00000196584,XRCC2,7516.0
17529,4620.0,ENSG00000196586,MYO6,4646.0
17530,36864.0,ENSG00000196588,MKL1,57591.0
17532,3049.0,ENSG00000196591,HDAC2,3066.0
17534,81388.0,ENSG00000196597,ZNF782,158431.0
17535,122628.0,ENSG00000196600,SLC22A25,387601.0
17537,157121067.0,ENSG00000196605,ZNF846,100505555.0
17538,4286.0,ENSG00000196611,MMP1,4312.0
17539,122.0,ENSG00000196616,ADH1B,125.0
17541,59546.0,ENSG00000196622,RIMBP3,85376.0
17542,6885.0,ENSG00000196628,TCF4,6925.0
17543,41768.0,ENSG00000196632,WNK3,65267.0
17545,36280.0,ENSG00000196636,ACN9,57001.0
17546,3249.0,ENSG00000196639,HRH1,3269.0
17547,34973.0,ENSG00000196642,C9orf86,55684.0
17548,181988.0,ENSG00000196644,GPR89C,728932.0
17549,7651.0,ENSG00000196646,ZNF136,7695.0
17551,23413.0,ENSG00000196652,ZKSCAN5,23660.0
17552,60039.0,ENSG00000196653,ZNF502,91392.0
17553,30880.0,ENSG00000196655,TRAPPC4,51399.0
17555,80920.0,ENSG00000196659,TTC30B,150737.0
17556,34821.0,ENSG00000196660,SLC30A10,55532.0
17557,123799.0,ENSG00000196661,OR8B3,390271.0
17558,9751.0,ENSG00000196663,TECPR2,9895.0
17559,30765.0,ENSG00000196664,TLR7,51284.0
17562,165058.0,ENSG00000196670,ZFP62,643836.0
17564,76592.0,ENSG00000196678,ERI2,112479.0
17565,33834.0,ENSG00000196683,TOMM7,54543.0
17566,59131.0,ENSG00000196684,HSH2D,84941.0
17567,7399.0,ENSG00000196689,TRPV1,7442.0
17569,7539.0,ENSG00000196693,ZNF33B,7582.0
17571,36746.0,ENSG00000196700,ZNF512B,57473.0
17572,30802.0,ENSG00000196704,AMZ2,51321.0
17573,82208.0,ENSG00000196705,ZNF431,170959.0
17574,123520.0,ENSG00000196711,FAM150A,389658.0
17575,4737.0,ENSG00000196712,NF1,4763.0
17576,81205.0,ENSG00000196715,VKORC1L1,154807.0
17577,80626.0,ENSG00000196724,ZNF418,147686.0
17578,1600.0,ENSG00000196730,DAPK1,1612.0
17579,110625.0,ENSG00000196734,LCE1B,353132.0
17580,3099.0,ENSG00000196735,HLA-DQA1,3117.0
17582,59488.0,ENSG00000196739,COL27A1,85301.0
17583,,ENSG00000196741,CXorf24,
17584,2743.0,ENSG00000196743,GM2A,2760.0
17585,8271.0,ENSG00000196747,HIST1H2AI,8329.0
17586,123422.0,ENSG00000196748,C6orf126,389383.0
17587,6240.0,ENSG00000196754,S100A2,6273.0
17589,59943.0,ENSG00000196757,ZNF700,90592.0
17591,5424.0,ENSG00000196767,POU3F4,5456.0
17592,94332.0,ENSG00000196772,OR14A16,284532.0
17593,58420.0,ENSG00000196774,ANKRD20A1,84210.0
17594,956.0,ENSG00000196776,CD47,961.0
17596,123682.0,ENSG00000196778,OR52K1,390036.0
17597,7045.0,ENSG00000196781,TLE1,7088.0
17598,34823.0,ENSG00000196782,MAML3,55534.0
17599,8869.0,ENSG00000196787,HIST1H2AG,8969.0
17600,29699.0,ENSG00000196792,STRN3,29966.0
17601,8136.0,ENSG00000196793,ZNF239,8187.0
17604,6661.0,ENSG00000196805,SPRR2B,6701.0
17606,1138.0,ENSG00000196811,CHRNG,1146.0
17608,59787.0,ENSG00000196814,FAM125B,89853.0
17609,41345.0,ENSG00000196821,C6orf106,64771.0
17611,123883.0,ENSG00000196832,OR11G2,390439.0
17612,158974.0,ENSG00000196834,POTEI,653269.0
17613,97.0,ENSG00000196839,ADA,100.0
17614,10707.0,ENSG00000196843,ARID5A,10865.0
17615,124984.0,ENSG00000196844,PATE2,399967.0
17616,81478.0,ENSG00000196850,PPTC7,160760.0
17617,124006.0,ENSG00000196859,KRT39,390792.0
17618,122802.0,ENSG00000196860,TOMM20L,387990.0
17620,94495.0,ENSG00000196862,RGPD4,285190.0
17621,119460.0,ENSG00000196865,NHLRC2,374354.0
17622,2996.0,ENSG00000196866,HIST1H2AD,3013.0
17623,79982.0,ENSG00000196867,ZFP28,140612.0
17624,110099.0,ENSG00000196872,C2orf55,343990.0
17626,6299.0,ENSG00000196876,SCN8A,6334.0
17627,3889.0,ENSG00000196878,LAMB3,3914.0
17628,79271.0,ENSG00000196890,HIST3H2BB,128312.0
17630,123391.0,ENSG00000196900,C5orf48,389320.0
17631,3816.0,ENSG00000196911,KPNA5,3841.0
17632,,ENSG00000196912,ANKRD36B,
17633,23120.0,ENSG00000196914,ARHGEF12,23365.0
17634,26943.0,ENSG00000196917,HCAR1,27198.0
17636,9132.0,ENSG00000196923,PDLIM7,9260.0
17637,2300.0,ENSG00000196924,FLNA,2316.0
17639,85545.0,ENSG00000196932,TMEM26,219623.0
17640,,ENSG00000196933,RPS26P11,
17642,36795.0,ENSG00000196935,SRGAP1,57522.0
17643,124174.0,ENSG00000196936,OR2L8,391190.0
17644,10300.0,ENSG00000196937,FAM3C,10447.0
17645,81507.0,ENSG00000196943,C14orf21,161424.0
17646,79196.0,ENSG00000196944,OR2T4,127074.0
17647,133297.0,ENSG00000196946,ZNF705A,440077.0
17648,36457.0,ENSG00000196950,SLC39A10,57181.0
17650,833.0,ENSG00000196954,CASP4,837.0
17652,157.0,ENSG00000196961,AP2A1,160.0
17653,36990.0,ENSG00000196963,PCDHB16,57717.0
17654,8295.0,ENSG00000196966,HIST1H3E,8353.0
17655,83488.0,ENSG00000196967,ZNF585A,199704.0
17656,81769.0,ENSG00000196968,FUT11,170384.0
17657,35284.0,ENSG00000196970,NXF4,55999.0
17658,150842.0,ENSG00000196972,LINC00087,644596.0
17659,304.0,ENSG00000196975,ANXA4,307.0
17660,8217.0,ENSG00000196976,LAGE3,8270.0
17662,33845.0,ENSG00000196981,WDR5B,54554.0
17666,10993.0,ENSG00000196998,WDR45,11152.0
17667,30590.0,ENSG00000197006,METTL9,51108.0
17668,7653.0,ENSG00000197008,ZNF138,7697.0
17669,110605.0,ENSG00000197013,ZNF429,353088.0
17671,123036.0,ENSG00000197016,ZNF470,388566.0
17672,29683.0,ENSG00000197019,SERTAD1,29950.0
17673,81588.0,ENSG00000197020,ZNF100,163227.0
17676,36814.0,ENSG00000197024,ZNF398,57541.0
17677,85794.0,ENSG00000197037,ZNF498,221785.0
17678,94913.0,ENSG00000197038,RBMY1A3P,286557.0
17680,306.0,ENSG00000197043,ANXA6,309.0
17681,79101.0,ENSG00000197044,ZNF441,126068.0
17682,2747.0,ENSG00000197045,GMFB,2764.0
17683,94234.0,ENSG00000197046,SIGLEC15,284266.0
17686,80657.0,ENSG00000197050,ZNF420,147923.0
17687,94286.0,ENSG00000197054,ZNF763,284390.0
17688,55633.0,ENSG00000197056,ZMYM1,79830.0
17689,125470.0,ENSG00000197057,DTHD1,401124.0
17690,8306.0,ENSG00000197061,HIST1H4C,8364.0
17692,4072.0,ENSG00000197063,MAFG,4097.0
17694,60211.0,ENSG00000197070,ARRDC1,92714.0
17696,59549.0,ENSG00000197077,KIAA1671,85379.0
17697,3861.0,ENSG00000197079,KRT35,3886.0
17698,3462.0,ENSG00000197081,IGF2R,3482.0
17699,,ENSG00000197083,ZNF300P1,
17700,110626.0,ENSG00000197084,LCE1C,353133.0
17703,55493.0,ENSG00000197093,GAL3ST4,79690.0
17705,1766.0,ENSG00000197102,DYNC1H1,1778.0
17706,123092.0,ENSG00000197106,SLC6A17,388662.0
17707,93649.0,ENSG00000197110,IL28B,282617.0
17708,5062.0,ENSG00000197111,PCBP2,5094.0
17709,58818.0,ENSG00000197114,ZGPAT,84619.0
17710,78939.0,ENSG00000197119,SLC25A29,123096.0
17711,55857.0,ENSG00000197121,PGAP1,80055.0
17712,6674.0,ENSG00000197122,SRC,6714.0
17714,60005.0,ENSG00000197124,ZNF682,91120.0
17715,26241.0,ENSG00000197125,OR8B8,26493.0
17716,125245.0,ENSG00000197128,ZNF772,400720.0
17717,76695.0,ENSG00000197134,ZNF257,113835.0
17718,124961.0,ENSG00000197136,PCNXL3,399909.0
17719,83717.0,ENSG00000197140,ADAM32,203102.0
17720,31183.0,ENSG00000197142,ACSL5,51703.0
17722,23262.0,ENSG00000197147,LRRC8B,23507.0
17724,11034.0,ENSG00000197150,ABCB8,11194.0
17725,8298.0,ENSG00000197153,HIST1H3J,8356.0
17726,26789.0,ENSG00000197157,SND1,27044.0
17727,,ENSG00000197161,OR4C45,
17728,80533.0,ENSG00000197162,ZNF785,146540.0
17729,6759.0,ENSG00000197165,SULT1A2,6799.0
17730,109957.0,ENSG00000197168,NEK5,341676.0
17731,5686.0,ENSG00000197170,PSMD12,5718.0
17733,4080.0,ENSG00000197172,MAGEA6,4105.0
17735,58636.0,ENSG00000197177,GPR123,84435.0
17737,34413.0,ENSG00000197181,PIWIL2,55124.0
17739,80040.0,ENSG00000197183,C20orf112,140688.0
17741,119617.0,ENSG00000197191,C9orf169,375791.0
17742,6546.0,ENSG00000197208,SLC22A4,6583.0
17744,110024.0,ENSG00000197213,ZSCAN5B,342933.0
17746,9441.0,ENSG00000197217,ENTPD4,9583.0
17747,10291.0,ENSG00000197223,C1D,10438.0
17748,22816.0,ENSG00000197226,TBC1D9B,23061.0
17749,26487.0,ENSG00000197233,OR1J2,26740.0
17750,8305.0,ENSG00000197238,HIST1H4J,8363.0
17751,81243.0,ENSG00000197241,SLC2A7,155184.0
17752,55729.0,ENSG00000197245,GRRP1,79927.0
17753,5233.0,ENSG00000197249,SERPINA1,5265.0
17757,25708.0,ENSG00000197256,KANK2,25959.0
17761,93867.0,ENSG00000197263,OR8D2,283160.0
17762,2944.0,ENSG00000197265,GTF2E2,2961.0
17763,89941.0,ENSG00000197272,IL27,246778.0
17764,2963.0,ENSG00000197273,GUCA2A,2980.0
17765,25537.0,ENSG00000197275,RAD54B,25788.0
17766,7674.0,ENSG00000197279,ZNF165,7718.0
17767,8754.0,ENSG00000197283,SYNGAP1,8831.0
17770,79294.0,ENSG00000197296,FITM2,128486.0
17771,638.0,ENSG00000197299,BLM,641.0
17773,78993.0,ENSG00000197302,ZNF720,124411.0
17776,58511.0,ENSG00000197312,DDI2,84301.0
17778,6800.0,ENSG00000197321,SVIL,6840.0
17780,31072.0,ENSG00000197323,TRIM33,51592.0
17781,25769.0,ENSG00000197324,LRP10,26020.0
17782,36438.0,ENSG00000197329,PELI1,57162.0
17783,,ENSG00000197332,ZNF833P,
17785,54867.0,ENSG00000197343,ZNF655,79027.0
17786,85587.0,ENSG00000197345,MRPL21,219927.0
17787,79708.0,ENSG00000197353,LYPD2,137797.0
17788,60037.0,ENSG00000197355,UAP1L1,91373.0
17791,94082.0,ENSG00000197361,FBXL22,283807.0
17792,79662.0,ENSG00000197362,ZNF786,136051.0
17793,109849.0,ENSG00000197363,ZNF517,340385.0
17794,151102.0,ENSG00000197364,S100A7L2,645922.0
17795,82555.0,ENSG00000197372,ZNF675,171392.0
17796,6547.0,ENSG00000197375,SLC22A5,6584.0
17797,109951.0,ENSG00000197376,OR8S1,341568.0
17798,80654.0,ENSG00000197380,DACT3,147906.0
17799,101.0,ENSG00000197381,ADARB1,104.0
17800,110138.0,ENSG00000197385,ZNF860,344787.0
17801,3047.0,ENSG00000197386,HTT,3064.0
17802,79283.0,ENSG00000197403,OR6N1,128372.0
17803,724.0,ENSG00000197405,C5AR1,728.0
17806,8293.0,ENSG00000197409,HIST1H3D,8351.0
17807,34087.0,ENSG00000197410,DCHS2,54798.0
17809,55477.0,ENSG00000197415,VEPH1,79674.0
17810,167238.0,ENSG00000197416,FABP12,646486.0
17811,23482.0,ENSG00000197417,SHPK,23729.0
17812,2663.0,ENSG00000197421,GGT3P,2679.0
17814,123684.0,ENSG00000197428,OR51D1,390038.0
17815,3627.0,ENSG00000197429,IPP,3652.0
17816,60274.0,ENSG00000197430,OPALIN,93377.0
17817,134961.0,ENSG00000197437,OR13G1,441933.0
17818,4192.0,ENSG00000197442,MAP3K5,4217.0
17819,35042.0,ENSG00000197444,OGDHL,55753.0
17821,1560.0,ENSG00000197446,CYP2F1,1572.0
17822,119414.0,ENSG00000197448,GSTK1,373156.0
17823,3162.0,ENSG00000197451,HNRNPAB,3182.0
17825,30345.0,ENSG00000197457,STMN3,50861.0
17826,8287.0,ENSG00000197459,HIST1H2BH,8345.0
17827,5122.0,ENSG00000197461,PDGFA,5154.0
17829,,ENSG00000197463,CSAG3,
17830,2979.0,ENSG00000197465,GYPE,2996.0
17831,1296.0,ENSG00000197467,COL13A1,1305.0
17833,6653.0,ENSG00000197471,SPN,6693.0
17834,36394.0,ENSG00000197472,ZNF695,57116.0
17837,35408.0,ENSG00000197479,PCDHB11,56125.0
17838,59816.0,ENSG00000197483,ZNF628,89887.0
17840,59654.0,ENSG00000197487,GALP,85569.0
17841,56742.0,ENSG00000197496,SLC2A10,81031.0
17842,55591.0,ENSG00000197497,ZNF665,79788.0
17843,58365.0,ENSG00000197498,RPF2,84154.0
17846,40711.0,ENSG00000197506,SLC28A3,64078.0
17848,125303.0,ENSG00000197520,FAM177B,400823.0
17850,80260.0,ENSG00000197530,MIB2,142678.0
17851,124130.0,ENSG00000197532,OR6Y1,391112.0
17852,4618.0,ENSG00000197535,MYO5A,4644.0
17853,134231.0,ENSG00000197536,C5orf56,441108.0
17854,2987.0,ENSG00000197540,GZMM,3004.0
17855,10386.0,ENSG00000197548,ATG7,10533.0
17856,165233.0,ENSG00000197549,PRAMEL,649179.0
17858,25786.0,ENSG00000197555,SIPA1L1,26037.0
17859,60137.0,ENSG00000197557,TTC30A,92104.0
17860,,ENSG00000197558,SSPO,
17861,1976.0,ENSG00000197561,ELANE,1991.0
17862,37070.0,ENSG00000197562,RAB40C,57799.0
17863,23310.0,ENSG00000197563,PIGN,23556.0
17864,1279.0,ENSG00000197565,COL4A6,1288.0
17865,36820.0,ENSG00000197566,ZNF624,57547.0
17866,10988.0,ENSG00000197568,HHLA3,11147.0
17868,3181.0,ENSG00000197576,HOXA4,3201.0
17869,10064.0,ENSG00000197579,TOPORS,10210.0
17870,58109.0,ENSG00000197580,BCO2,83875.0
17871,,ENSG00000197582,GPX1P1,
17872,10096.0,ENSG00000197584,KCNMB2,10242.0
17874,950.0,ENSG00000197586,ENTPD6,955.0
17875,79212.0,ENSG00000197587,DMBX1,127343.0
17877,124173.0,ENSG00000197591,OR11L1,391189.0
17878,5135.0,ENSG00000197594,ENPP1,5167.0
17879,125055.0,ENSG00000197595,C13orf35,400165.0
17880,152912.0,ENSG00000197599,CCDC154,645811.0
17881,58399.0,ENSG00000197601,FAR1,84188.0
17882,41751.0,ENSG00000197603,C5orf42,65250.0
17884,94277.0,ENSG00000197608,ZNF841,284371.0
17885,8025.0,ENSG00000197614,MFAP5,8076.0
17886,4598.0,ENSG00000197616,MYH6,4624.0
17887,,ENSG00000197617,VN1R5,
17888,94276.0,ENSG00000197619,ZNF615,284370.0
17889,,ENSG00000197620,CXorf40A,
17890,36161.0,ENSG00000197622,CDC42SE1,56882.0
17892,85601.0,ENSG00000197629,MPEG1,219972.0
17893,5023.0,ENSG00000197632,SERPINB2,5055.0
17894,1791.0,ENSG00000197635,DPP4,1803.0
17895,5243.0,ENSG00000197641,SERPINB13,5275.0
17897,56154.0,ENSG00000197646,PDCD1LG2,80380.0
17898,81572.0,ENSG00000197647,ZNF433,163059.0
17899,83421.0,ENSG00000197651,C12orf12,196477.0
17900,83407.0,ENSG00000197653,DNAH10,196385.0
17901,93896.0,ENSG00000197658,SLC22A24,283238.0
17905,171535.0,ENSG00000197681,TBC1D3,729873.0
17906,123164.0,ENSG00000197683,KRTAP26-1,388818.0
17907,25832.0,ENSG00000197689,TBC1D29,26083.0
17909,6669.0,ENSG00000197694,SPTAN1,6709.0
17910,4797.0,ENSG00000197696,NMB,4828.0
17911,8286.0,ENSG00000197697,HIST1H2BE,8344.0
17913,81080.0,ENSG00000197701,ZNF595,152687.0
17914,35031.0,ENSG00000197702,PARVA,55742.0
17916,36838.0,ENSG00000197705,KLHL14,57565.0
17917,90214.0,ENSG00000197706,OR6C74,254783.0
17918,60207.0,ENSG00000197712,FAM114A1,92689.0
17919,6088.0,ENSG00000197713,RPE,6120.0
17920,10636.0,ENSG00000197714,ZNF460,10794.0
17921,1370.0,ENSG00000197721,CR1L,1379.0
17922,60732.0,ENSG00000197723,HSPB9,94086.0
17923,5221.0,ENSG00000197724,PHF2,5253.0
17926,94009.0,ENSG00000197734,C14orf178,283579.0
17928,126672.0,ENSG00000197745,SCGB1D4,404552.0
17929,5628.0,ENSG00000197746,PSAP,5660.0
17930,6248.0,ENSG00000197747,S100A10,6281.0
17932,85867.0,ENSG00000197753,LHFPL5,222662.0
17933,6136.0,ENSG00000197756,RPL37A,6168.0
17934,3203.0,ENSG00000197757,HOXC6,3223.0
17935,76964.0,ENSG00000197763,TXNRD3,114112.0
17936,1663.0,ENSG00000197766,CFD,1675.0
17938,133898.0,ENSG00000197769,MAP1LC3C,440738.0
17940,83474.0,ENSG00000197774,EME2,197342.0
17941,,ENSG00000197775,AL136419.1,
17942,78916.0,ENSG00000197776,KLHDC1,122773.0
17943,110248.0,ENSG00000197779,ZNF81,347344.0
17944,6844.0,ENSG00000197780,TAF13,6884.0
17945,94253.0,ENSG00000197782,ZNF780A,284323.0
17946,34499.0,ENSG00000197785,ATAD3A,55210.0
17947,85598.0,ENSG00000197786,OR5B17,219965.0
17948,78767.0,ENSG00000197790,OR52M1,119772.0
17950,55410.0,ENSG00000197798,FAM118B,79607.0
17952,60159.0,ENSG00000197808,ZNF461,92283.0
17956,23070.0,ENSG00000197818,SLC9A8,23315.0
17957,4919.0,ENSG00000197822,OCLN,100506658.0
17959,90247.0,ENSG00000197826,C4orf22,255119.0
17961,78846.0,ENSG00000197837,HIST4H4,121504.0
17962,1541.0,ENSG00000197838,CYP2A13,1553.0
17963,109659.0,ENSG00000197841,ZNF181,339318.0
17965,8285.0,ENSG00000197846,HIST1H2BF,8343.0
17966,,ENSG00000197847,SLC22A20,
17970,35211.0,ENSG00000197852,C1orf183,55924.0
17971,31190.0,ENSG00000197857,ZNF44,51710.0
17972,8662.0,ENSG00000197858,GPAA1,8733.0
17973,9575.0,ENSG00000197859,ADAMTSL2,9719.0
17974,33848.0,ENSG00000197860,SGTB,54557.0
17975,123016.0,ENSG00000197863,ZNF790,388536.0
17977,5512.0,ENSG00000197870,PRB3,5544.0
17978,57255.0,ENSG00000197872,FAM49A,81553.0
17979,4615.0,ENSG00000197879,MYO1C,4641.0
17980,92047.0,ENSG00000197880,MDS2,259283.0
17982,28248.0,ENSG00000197885,NKIRAS1,28512.0
17983,85595.0,ENSG00000197887,OR1S2,219958.0
17984,7324.0,ENSG00000197888,UGT2B17,7367.0
17985,150946.0,ENSG00000197889,MEIG1,644890.0
17986,77732.0,ENSG00000197891,SLC22A12,116085.0
17987,23058.0,ENSG00000197892,KIF13B,23303.0
17988,4861.0,ENSG00000197893,NRAP,4892.0
17989,125.0,ENSG00000197894,ADH5,128.0
17990,9221.0,ENSG00000197901,SLC22A6,9356.0
17991,59423.0,ENSG00000197903,HIST1H2BK,85236.0
17992,6962.0,ENSG00000197905,TEAD4,7004.0
17994,6647.0,ENSG00000197912,SPG7,6687.0
17995,8304.0,ENSG00000197914,HIST1H4K,8362.0
17996,123107.0,ENSG00000197915,HRNR,388697.0
17997,3419.0,ENSG00000197919,IFNA1,3439.0
17998,123048.0,ENSG00000197921,HES5,388585.0
